Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2005","2005","1000 ha","1013","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2006","2006","1000 ha","1018","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2007","2007","1000 ha","963.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2008","2008","1000 ha","972.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2009","2009","1000 ha","1025","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2010","2010","1000 ha","1002.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1002.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1044.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1056.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1064","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1056.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1065.96","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1007","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1021.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1036.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1029","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1961","1961","1000 ha","270","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1962","1962","1000 ha","272","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1963","1963","1000 ha","273","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1964","1964","1000 ha","275","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1965","1965","1000 ha","276","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1966","1966","1000 ha","278","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1967","1967","1000 ha","279","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1968","1968","1000 ha","281","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1969","1969","1000 ha","282","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1970","1970","1000 ha","284","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1971","1971","1000 ha","285","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1972","1972","1000 ha","287","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1973","1973","1000 ha","288","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1974","1974","1000 ha","290","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1975","1975","1000 ha","291","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1976","1976","1000 ha","293","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1977","1977","1000 ha","294","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1978","1978","1000 ha","296","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1979","1979","1000 ha","297","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1980","1980","1000 ha","299","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1981","1981","1000 ha","290.6","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1982","1982","1000 ha","296.1","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1983","1983","1000 ha","304","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1984","1984","1000 ha","212.1","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1985","1985","1000 ha","276.8","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1986","1986","1000 ha","276.8","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1987","1987","1000 ha","303","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1988","1988","1000 ha","308","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1989","1989","1000 ha","292.8","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1990","1990","1000 ha","179.2","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1991","1991","1000 ha","149.4","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1992","1992","1000 ha","259.7","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1993","1993","1000 ha","229","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1994","1994","1000 ha","211","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1995","1995","1000 ha","252","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1996","1996","1000 ha","180","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1997","1997","1000 ha","187","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1998","1998","1000 ha","190","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","1999","1999","1000 ha","190","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2000","2000","1000 ha","190","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2001","2001","1000 ha","192","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2002","2002","1000 ha","195","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2003","2003","1000 ha","177","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2004","2004","1000 ha","209","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2005","2005","1000 ha","185","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2006","2006","1000 ha","190","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2007","2007","1000 ha","140.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2008","2008","1000 ha","149.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2009","2009","1000 ha","200.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2010","2010","1000 ha","177.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2011","2011","1000 ha","175.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2012","2012","1000 ha","217","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2013","2013","1000 ha","231","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2014","2014","1000 ha","237.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2015","2015","1000 ha","227.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2016","2016","1000 ha","237.26","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2017","2017","1000 ha","187","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2018","2018","1000 ha","201","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2019","2019","1000 ha","214.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6621","Arable land","2020","2020","1000 ha","206","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","1992","1992","1000 ha","221463","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","1993","1993","1000 ha","221747","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","1994","1994","1000 ha","221651","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","1995","1995","1000 ha","217186.5","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","1996","1996","1000 ha","215473.6","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","1997","1997","1000 ha","215691.8","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","1998","1998","1000 ha","215329.8","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","1999","1999","1000 ha","215075.3","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","2000","2000","1000 ha","215393.3","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","2001","2001","1000 ha","214485.6","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","2002","2002","1000 ha","213468.9","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","2003","2003","1000 ha","213001.4","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","2004","2004","1000 ha","212670.5","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","2005","2005","1000 ha","212286","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","2006","2006","1000 ha","211876.5","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","2007","2007","1000 ha","211435.6","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6610","Agricultural land","2008","2008","1000 ha","210851.4","Q","Official data reported on FAO Questionnaires from countries"
