area,year,crop,yield,yield_1,yield_2,yield_3,yield_4,yield_5,avg_temp,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5,latitude,longitude,tonnes_potash,tonnes_potash_1,tonnes_potash_2,tonnes_potash_3,tonnes_phosph,tonnes_phosph_1,tonnes_phosph_2,tonnes_phosph_3,tonnes_pesticide,tonnes_pesticide_1,tonnes_pesticide_2,tonnes_pesticide_3,tonnes_nitrogen,tonnes_nitrogen_1,tonnes_nitrogen_2,tonnes_nitrogen_3,arable_land,ag_land
Kenya,2010,Wheat,31991,16665,25845,30940,21875,23131,16.82,17.3,16.66,16.6,16.92,17.28,-0.023559,37.906193,21101.92,15159.13,5680,14311,80340.68,94283.33,97673,99143,1578,1578,1578,1578,78916.27,77794.33,73071,79441,5500,27320
Kenya,2010,Sorghum,7267,5717,5221,9474,8006,12230,16.82,17.3,16.66,16.6,16.92,17.28,-0.023559,37.906193,21101.92,15159.13,5680,14311,80340.68,94283.33,97673,99143,1578,1578,1578,1578,78916.27,77794.33,73071,79441,5500,27320
Kenya,2010,Soybeans,9500,7153,8160,8400,8265,8591,16.82,17.3,16.66,16.6,16.92,17.28,-0.023559,37.906193,21101.92,15159.13,5680,14311,80340.68,94283.33,97673,99143,1578,1578,1578,1578,78916.27,77794.33,73071,79441,5500,27320
Kenya,2010,Cassava,52521,116431,137358,74185,95856,91009,16.82,17.3,16.66,16.6,16.92,17.28,-0.023559,37.906193,21101.92,15159.13,5680,14311,80340.68,94283.33,97673,99143,1578,1578,1578,1578,78916.27,77794.33,73071,79441,5500,27320
Kenya,2010,Yams,65645,45170,75874,74649,95024,86683,16.82,17.3,16.66,16.6,16.92,17.28,-0.023559,37.906193,21101.92,15159.13,5680,14311,80340.68,94283.33,97673,99143,1578,1578,1578,1578,78916.27,77794.33,73071,79441,5500,27320
Kenya,2010,Sweet potatoes,99739,132895,142515,132796,96701,109577,16.82,17.3,16.66,16.6,16.92,17.28,-0.023559,37.906193,21101.92,15159.13,5680,14311,80340.68,94283.33,97673,99143,1578,1578,1578,1578,78916.27,77794.33,73071,79441,5500,27320
Kenya,2010,Plantains and others,125000,123077,124000,123810,121739,123810,16.82,17.3,16.66,16.6,16.92,17.28,-0.023559,37.906193,21101.92,15159.13,5680,14311,80340.68,94283.33,97673,99143,1578,1578,1578,1578,78916.27,77794.33,73071,79441,5500,27320
Kenya,2011,Maize,15840,17251,12943,13925,18132,17197,16.9,16.82,17.3,16.66,16.6,16.92,-0.023559,37.906193,22014.11,21101.92,15159.13,5680,105526.55,80340.68,94283.33,97673,1578,1578,1578,1578,102080.12,78916.27,77794.33,73071,5800,27630
Kenya,2011,Potatoes,191690,224279,191199,214815,200000,200000,16.9,16.82,17.3,16.66,16.6,16.92,-0.023559,37.906193,22014.11,21101.92,15159.13,5680,105526.55,80340.68,94283.33,97673,1578,1578,1578,1578,102080.12,78916.27,77794.33,73071,5800,27630
Kenya,2011,"Rice, paddy",39676,42384,19333,13076,28715,28062,16.9,16.82,17.3,16.66,16.6,16.92,-0.023559,37.906193,22014.11,21101.92,15159.13,5680,105526.55,80340.68,94283.33,97673,1578,1578,1578,1578,102080.12,78916.27,77794.33,73071,5800,27630
Kenya,2011,Wheat,20415,31991,16665,25845,30940,21875,16.9,16.82,17.3,16.66,16.6,16.92,-0.023559,37.906193,22014.11,21101.92,15159.13,5680,105526.55,80340.68,94283.33,97673,1578,1578,1578,1578,102080.12,78916.27,77794.33,73071,5800,27630
Kenya,2011,Sorghum,6291,7267,5717,5221,9474,8006,16.9,16.82,17.3,16.66,16.6,16.92,-0.023559,37.906193,22014.11,21101.92,15159.13,5680,105526.55,80340.68,94283.33,97673,1578,1578,1578,1578,102080.12,78916.27,77794.33,73071,5800,27630
Kenya,2011,Soybeans,12578,9500,7153,8160,8400,8265,16.9,16.82,17.3,16.66,16.6,16.92,-0.023559,37.906193,22014.11,21101.92,15159.13,5680,105526.55,80340.68,94283.33,97673,1578,1578,1578,1578,102080.12,78916.27,77794.33,73071,5800,27630
Kenya,2011,Cassava,112309,52521,116431,137358,74185,95856,16.9,16.82,17.3,16.66,16.6,16.92,-0.023559,37.906193,22014.11,21101.92,15159.13,5680,105526.55,80340.68,94283.33,97673,1578,1578,1578,1578,102080.12,78916.27,77794.33,73071,5800,27630
Kenya,2011,Yams,91154,65645,45170,75874,74649,95024,16.9,16.82,17.3,16.66,16.6,16.92,-0.023559,37.906193,22014.11,21101.92,15159.13,5680,105526.55,80340.68,94283.33,97673,1578,1578,1578,1578,102080.12,78916.27,77794.33,73071,5800,27630
Kenya,2011,Sweet potatoes,122689,99739,132895,142515,132796,96701,16.9,16.82,17.3,16.66,16.6,16.92,-0.023559,37.906193,22014.11,21101.92,15159.13,5680,105526.55,80340.68,94283.33,97673,1578,1578,1578,1578,102080.12,78916.27,77794.33,73071,5800,27630
Kenya,2011,Plantains and others,124000,125000,123077,124000,123810,121739,16.9,16.82,17.3,16.66,16.6,16.92,-0.023559,37.906193,22014.11,21101.92,15159.13,5680,105526.55,80340.68,94283.33,97673,1578,1578,1578,1578,102080.12,78916.27,77794.33,73071,5800,27630
Kenya,2012,Maize,17366,15840,17251,12943,13925,18132,16.84,16.9,16.82,17.3,16.66,16.6,-0.023559,37.906193,22926.29,22014.11,21101.92,15159.13,130712.42,105526.55,80340.68,94283.33,1578,1578,1578,1578,125243.98,102080.12,78916.27,77794.33,5900,27730
Kenya,2012,Potatoes,203389,191690,224279,191199,214815,200000,16.84,16.9,16.82,17.3,16.66,16.6,-0.023559,37.906193,22926.29,22014.11,21101.92,15159.13,130712.42,105526.55,80340.68,94283.33,1578,1578,1578,1578,125243.98,102080.12,78916.27,77794.33,5900,27730
Kenya,2012,"Rice, paddy",46643,39676,42384,19333,13076,28715,16.84,16.9,16.82,17.3,16.66,16.6,-0.023559,37.906193,22926.29,22014.11,21101.92,15159.13,130712.42,105526.55,80340.68,94283.33,1578,1578,1578,1578,125243.98,102080.12,78916.27,77794.33,5900,27730
Kenya,2012,Wheat,29720,20415,31991,16665,25845,30940,16.84,16.9,16.82,17.3,16.66,16.6,-0.023559,37.906193,22926.29,22014.11,21101.92,15159.13,130712.42,105526.55,80340.68,94283.33,1578,1578,1578,1578,125243.98,102080.12,78916.27,77794.33,5900,27730
Kenya,2012,Sorghum,7445,6291,7267,5717,5221,9474,16.84,16.9,16.82,17.3,16.66,16.6,-0.023559,37.906193,22926.29,22014.11,21101.92,15159.13,130712.42,105526.55,80340.68,94283.33,1578,1578,1578,1578,125243.98,102080.12,78916.27,77794.33,5900,27730
Kenya,2012,Soybeans,14997,12578,9500,7153,8160,8400,16.84,16.9,16.82,17.3,16.66,16.6,-0.023559,37.906193,22926.29,22014.11,21101.92,15159.13,130712.42,105526.55,80340.68,94283.33,1578,1578,1578,1578,125243.98,102080.12,78916.27,77794.33,5900,27730
Kenya,2012,Cassava,127273,112309,52521,116431,137358,74185,16.84,16.9,16.82,17.3,16.66,16.6,-0.023559,37.906193,22926.29,22014.11,21101.92,15159.13,130712.42,105526.55,80340.68,94283.33,1578,1578,1578,1578,125243.98,102080.12,78916.27,77794.33,5900,27730
Kenya,2012,Yams,116053,91154,65645,45170,75874,74649,16.84,16.9,16.82,17.3,16.66,16.6,-0.023559,37.906193,22926.29,22014.11,21101.92,15159.13,130712.42,105526.55,80340.68,94283.33,1578,1578,1578,1578,125243.98,102080.12,78916.27,77794.33,5900,27730
Kenya,2012,Sweet potatoes,128346,122689,99739,132895,142515,132796,16.84,16.9,16.82,17.3,16.66,16.6,-0.023559,37.906193,22926.29,22014.11,21101.92,15159.13,130712.42,105526.55,80340.68,94283.33,1578,1578,1578,1578,125243.98,102080.12,78916.27,77794.33,5900,27730
Kenya,2012,Plantains and others,120000,124000,125000,123077,124000,123810,16.84,16.9,16.82,17.3,16.66,16.6,-0.023559,37.906193,22926.29,22014.11,21101.92,15159.13,130712.42,105526.55,80340.68,94283.33,1578,1578,1578,1578,125243.98,102080.12,78916.27,77794.33,5900,27730
Kenya,2013,Maize,16922,17366,15840,17251,12943,13925,16.91,16.84,16.9,16.82,17.3,16.66,-0.023559,37.906193,23838.48,22926.29,22014.11,21101.92,155898.29,130712.42,105526.55,80340.68,1578,1578,1578,1578,148407.83,125243.98,102080.12,78916.27,5800,27630
Kenya,2013,Potatoes,144262,203389,191690,224279,191199,214815,16.91,16.84,16.9,16.82,17.3,16.66,-0.023559,37.906193,23838.48,22926.29,22014.11,21101.92,155898.29,130712.42,105526.55,80340.68,1578,1578,1578,1578,148407.83,125243.98,102080.12,78916.27,5800,27630
Kenya,2013,"Rice, paddy",39955,46643,39676,42384,19333,13076,16.91,16.84,16.9,16.82,17.3,16.66,-0.023559,37.906193,23838.48,22926.29,22014.11,21101.92,155898.29,130712.42,105526.55,80340.68,1578,1578,1578,1578,148407.83,125243.98,102080.12,78916.27,5800,27630
Kenya,2013,Wheat,27602,29720,20415,31991,16665,25845,16.91,16.84,16.9,16.82,17.3,16.66,-0.023559,37.906193,23838.48,22926.29,22014.11,21101.92,155898.29,130712.42,105526.55,80340.68,1578,1578,1578,1578,148407.83,125243.98,102080.12,78916.27,5800,27630
Kenya,2013,Sorghum,7550,7445,6291,7267,5717,5221,16.91,16.84,16.9,16.82,17.3,16.66,-0.023559,37.906193,23838.48,22926.29,22014.11,21101.92,155898.29,130712.42,105526.55,80340.68,1578,1578,1578,1578,148407.83,125243.98,102080.12,78916.27,5800,27630
Kenya,2013,Soybeans,12231,14997,12578,9500,7153,8160,16.91,16.84,16.9,16.82,17.3,16.66,-0.023559,37.906193,23838.48,22926.29,22014.11,21101.92,155898.29,130712.42,105526.55,80340.68,1578,1578,1578,1578,148407.83,125243.98,102080.12,78916.27,5800,27630
Kenya,2013,Cassava,142470,127273,112309,52521,116431,137358,16.91,16.84,16.9,16.82,17.3,16.66,-0.023559,37.906193,23838.48,22926.29,22014.11,21101.92,155898.29,130712.42,105526.55,80340.68,1578,1578,1578,1578,148407.83,125243.98,102080.12,78916.27,5800,27630
Kenya,2013,Yams,135962,116053,91154,65645,45170,75874,16.91,16.84,16.9,16.82,17.3,16.66,-0.023559,37.906193,23838.48,22926.29,22014.11,21101.92,155898.29,130712.42,105526.55,80340.68,1578,1578,1578,1578,148407.83,125243.98,102080.12,78916.27,5800,27630
Kenya,2013,Sweet potatoes,124706,128346,122689,99739,132895,142515,16.91,16.84,16.9,16.82,17.3,16.66,-0.023559,37.906193,23838.48,22926.29,22014.11,21101.92,155898.29,130712.42,105526.55,80340.68,1578,1578,1578,1578,148407.83,125243.98,102080.12,78916.27,5800,27630
Kenya,2013,Plantains and others,119231,120000,124000,125000,123077,124000,16.91,16.84,16.9,16.82,17.3,16.66,-0.023559,37.906193,23838.48,22926.29,22014.11,21101.92,155898.29,130712.42,105526.55,80340.68,1578,1578,1578,1578,148407.83,125243.98,102080.12,78916.27,5800,27630
Latvia,2008,Potatoes,178148,159330,122151,145942,128507,135348,7.67,7.25,6.95,6.3,6.28,6.22,56.879635,24.603189,14145,16726,18300,18700,13955,15983,14500,14700,1033,1113.49,743.57,723.54,50228,47748,42700,40900,1170,1825
Latvia,2008,Wheat,38566,35944,27815,36099,29423,27914,7.67,7.25,6.95,6.3,6.28,6.22,56.879635,24.603189,14145,16726,18300,18700,13955,15983,14500,14700,1033,1113.49,743.57,723.54,50228,47748,42700,40900,1170,1825
Latvia,2009,Potatoes,175133,178148,159330,122151,145942,128507,6.51,7.67,7.25,6.95,6.3,6.28,56.879635,24.603189,11154,14145,16726,18300,11122,13955,15983,14500,881.2,1033,1113.49,743.57,53508,50228,47748,42700,1168,1833
Latvia,2009,Wheat,36276,38566,35944,27815,36099,29423,6.51,7.67,7.25,6.95,6.3,6.28,56.879635,24.603189,11154,14145,16726,18300,11122,13955,15983,14500,881.2,1033,1113.49,743.57,53508,50228,47748,42700,1168,1833
Latvia,2010,Potatoes,160797,175133,178148,159330,122151,145942,5.67,6.51,7.67,7.25,6.95,6.3,56.879635,24.603189,16288,11154,14145,16726,16150,11122,13955,15983,1027.5,881.2,1033,1113.49,58643,53508,50228,47748,1173,1805
Latvia,2010,Wheat,32849,36276,38566,35944,27815,36099,5.67,6.51,7.67,7.25,6.95,6.3,56.879635,24.603189,16288,11154,14145,16726,16150,11122,13955,15983,1027.5,881.2,1033,1113.49,58643,53508,50228,47748,1173,1805
Latvia,2011,Potatoes,168013,160797,175133,178148,159330,122151,7.25,5.67,6.51,7.67,7.25,6.95,56.879635,24.603189,17610,16288,11154,14145,16898,16150,11122,13955,1070.5,1027.5,881.2,1033,61875,58643,53508,50228,1158,1816
Latvia,2011,Wheat,30613,32849,36276,38566,35944,27815,7.25,5.67,6.51,7.67,7.25,6.95,56.879635,24.603189,17610,16288,11154,14145,16898,16150,11122,13955,1070.5,1027.5,881.2,1033,61875,58643,53508,50228,1158,1816
Latvia,2012,Potatoes,191099,168013,160797,175133,178148,159330,5.96,7.25,5.67,6.51,7.67,7.25,56.879635,24.603189,22853,17610,16288,11154,19807,16898,16150,11122,1396.96,1070.5,1027.5,881.2,65204,61875,58643,53508,1178,1841
Latvia,2012,Wheat,43695,30613,32849,36276,38566,35944,5.96,7.25,5.67,6.51,7.67,7.25,56.879635,24.603189,22853,17610,16288,11154,19807,16898,16150,11122,1396.96,1070.5,1027.5,881.2,65204,61875,58643,53508,1178,1841
Latvia,2013,Potatoes,181648,191099,168013,160797,175133,178148,7.25,5.96,7.25,5.67,6.51,7.67,56.879635,24.603189,27459,22853,17610,16288,24438,19807,16898,16150,1250,1396.96,1070.5,1027.5,69696,65204,61875,58643,1208,1877
Latvia,2013,Wheat,38857,43695,30613,32849,36276,38566,7.25,5.96,7.25,5.67,6.51,7.67,56.879635,24.603189,27459,22853,17610,16288,24438,19807,16898,16150,1250,1396.96,1070.5,1027.5,69696,65204,61875,58643,1208,1877
Lebanon,2008,Maize,37778,34444,29524,37778,60000,35484,20.24,20.04,19.59,19.68,19.72,19.85,33.854721,35.862285,7808.74,8774.15,5984.81,7378.57,2427.58,0,0,0,1816,1816,1816,1816,9863.01,14443.58,9453.23,14606.75,123,663
Lebanon,2008,Potatoes,256020,256020,200000,259594,255504,217260,20.24,20.04,19.59,19.68,19.72,19.85,33.854721,35.862285,7808.74,8774.15,5984.81,7378.57,2427.58,0,0,0,1816,1816,1816,1816,9863.01,14443.58,9453.23,14606.75,123,663
Lebanon,2008,Wheat,28798,22008,28998,29030,29344,25389,20.24,20.04,19.59,19.68,19.72,19.85,33.854721,35.862285,7808.74,8774.15,5984.81,7378.57,2427.58,0,0,0,1816,1816,1816,1816,9863.01,14443.58,9453.23,14606.75,123,663
Lebanon,2008,Sorghum,18649,18780,17917,18269,17030,16163,20.24,20.04,19.59,19.68,19.72,19.85,33.854721,35.862285,7808.74,8774.15,5984.81,7378.57,2427.58,0,0,0,1816,1816,1816,1816,9863.01,14443.58,9453.23,14606.75,123,663
Lebanon,2009,Maize,36210,37778,34444,29524,37778,60000,20.19,20.24,20.04,19.59,19.68,19.72,33.854721,35.862285,5034.23,7808.74,8774.15,5984.81,0,2427.58,0,0,1816,1816,1816,1816,15530.37,9863.01,14443.58,9453.23,123,663
Lebanon,2009,Potatoes,224868,256020,256020,200000,259594,255504,20.19,20.24,20.04,19.59,19.68,19.72,33.854721,35.862285,5034.23,7808.74,8774.15,5984.81,0,2427.58,0,0,1816,1816,1816,1816,15530.37,9863.01,14443.58,9453.23,123,663
Lebanon,2009,Wheat,27990,28798,22008,28998,29030,29344,20.19,20.24,20.04,19.59,19.68,19.72,33.854721,35.862285,5034.23,7808.74,8774.15,5984.81,0,2427.58,0,0,1816,1816,1816,1816,15530.37,9863.01,14443.58,9453.23,123,663
Lebanon,2009,Sorghum,20000,18649,18780,17917,18269,17030,20.19,20.24,20.04,19.59,19.68,19.72,33.854721,35.862285,5034.23,7808.74,8774.15,5984.81,0,2427.58,0,0,1816,1816,1816,1816,15530.37,9863.01,14443.58,9453.23,123,663
Lebanon,2010,Maize,37199,36210,37778,34444,29524,37778,21.26,20.19,20.24,20.04,19.59,19.68,33.854721,35.862285,7906.39,5034.23,7808.74,8774.15,0,0,2427.58,0,1816,1816,1816,1816,17606.65,15530.37,9863.01,14443.58,114,640
Lebanon,2010,Potatoes,238514,224868,256020,256020,200000,259594,21.26,20.19,20.24,20.04,19.59,19.68,33.854721,35.862285,7906.39,5034.23,7808.74,8774.15,0,0,2427.58,0,1816,1816,1816,1816,17606.65,15530.37,9863.01,14443.58,114,640
Lebanon,2010,Wheat,27815,27990,28798,22008,28998,29030,21.26,20.19,20.24,20.04,19.59,19.68,33.854721,35.862285,7906.39,5034.23,7808.74,8774.15,0,0,2427.58,0,1816,1816,1816,1816,17606.65,15530.37,9863.01,14443.58,114,640
Lebanon,2010,Sorghum,19298,20000,18649,18780,17917,18269,21.26,20.19,20.24,20.04,19.59,19.68,33.854721,35.862285,7906.39,5034.23,7808.74,8774.15,0,0,2427.58,0,1816,1816,1816,1816,17606.65,15530.37,9863.01,14443.58,114,640
Lebanon,2011,Maize,36468,37199,36210,37778,34444,29524,19.67,21.26,20.19,20.24,20.04,19.59,33.854721,35.862285,8595.47,7906.39,5034.23,7808.74,15563.03,0,0,2427.58,1816,1816,1816,1816,18390.08,17606.65,15530.37,9863.01,125,651
Lebanon,2011,Potatoes,239130,238514,224868,256020,256020,200000,19.67,21.26,20.19,20.24,20.04,19.59,33.854721,35.862285,8595.47,7906.39,5034.23,7808.74,15563.03,0,0,2427.58,1816,1816,1816,1816,18390.08,17606.65,15530.37,9863.01,125,651
Lebanon,2011,Wheat,29667,27815,27990,28798,22008,28998,19.67,21.26,20.19,20.24,20.04,19.59,33.854721,35.862285,8595.47,7906.39,5034.23,7808.74,15563.03,0,0,2427.58,1816,1816,1816,1816,18390.08,17606.65,15530.37,9863.01,125,651
Lebanon,2011,Sorghum,19565,19298,20000,18649,18780,17917,19.67,21.26,20.19,20.24,20.04,19.59,33.854721,35.862285,8595.47,7906.39,5034.23,7808.74,15563.03,0,0,2427.58,1816,1816,1816,1816,18390.08,17606.65,15530.37,9863.01,125,651
Lebanon,2012,Maize,36025,36468,37199,36210,37778,34444,20.19,19.67,21.26,20.19,20.24,20.04,33.854721,35.862285,5361.71,8595.47,7906.39,5034.23,7730.4,15563.03,0,0,1816,1816,1816,1816,18649.15,18390.08,17606.65,15530.37,132,658
Lebanon,2012,Potatoes,233333,239130,238514,224868,256020,256020,20.19,19.67,21.26,20.19,20.24,20.04,33.854721,35.862285,5361.71,8595.47,7906.39,5034.23,7730.4,15563.03,0,0,1816,1816,1816,1816,18649.15,18390.08,17606.65,15530.37,132,658
Lebanon,2012,Wheat,31012,29667,27815,27990,28798,22008,20.19,19.67,21.26,20.19,20.24,20.04,33.854721,35.862285,5361.71,8595.47,7906.39,5034.23,7730.4,15563.03,0,0,1816,1816,1816,1816,18649.15,18390.08,17606.65,15530.37,132,658
Lebanon,2012,Sorghum,19167,19565,19298,20000,18649,18780,20.19,19.67,21.26,20.19,20.24,20.04,33.854721,35.862285,5361.71,8595.47,7906.39,5034.23,7730.4,15563.03,0,0,1816,1816,1816,1816,18649.15,18390.08,17606.65,15530.37,132,658
Lebanon,2013,Maize,35621,36025,36468,37199,36210,37778,20.08,20.19,19.67,21.26,20.19,20.24,33.854721,35.862285,7628.83,5361.71,8595.47,7906.39,0,7730.4,15563.03,0,1816,1816,1816,1816,19966.2,18649.15,18390.08,17606.65,132,660
Lebanon,2013,Potatoes,260759,233333,239130,238514,224868,256020,20.08,20.19,19.67,21.26,20.19,20.24,33.854721,35.862285,7628.83,5361.71,8595.47,7906.39,0,7730.4,15563.03,0,1816,1816,1816,1816,19966.2,18649.15,18390.08,17606.65,132,660
Lebanon,2013,Wheat,32122,31012,29667,27815,27990,28798,20.08,20.19,19.67,21.26,20.19,20.24,33.854721,35.862285,7628.83,5361.71,8595.47,7906.39,0,7730.4,15563.03,0,1816,1816,1816,1816,19966.2,18649.15,18390.08,17606.65,132,660
Lebanon,2013,Sorghum,20000,19167,19565,19298,20000,18649,20.08,20.19,19.67,21.26,20.19,20.24,33.854721,35.862285,7628.83,5361.71,8595.47,7906.39,0,7730.4,15563.03,0,1816,1816,1816,1816,19966.2,18649.15,18390.08,17606.65,132,660
Libya,2008,Maize,22129,22246,22246,24000,24000,15000,20.17,19.87,19.48,19.48,19.76,19.98,26.3351,17.228331,3096.31,2632.44,547.83,731.38,16389.42,18643.77,22513.39,19734.15,3824,3170,4847,8314,32000,32000,32000,32000,1750,15385
Libya,2008,Potatoes,193333,193333,195440,157629,195000,195013,20.17,19.87,19.48,19.48,19.76,19.98,26.3351,17.228331,3096.31,2632.44,547.83,731.38,16389.42,18643.77,22513.39,19734.15,3824,3170,4847,8314,32000,32000,32000,32000,1750,15385
Libya,2008,Wheat,7879,7879,7879,7576,7841,7861,20.17,19.87,19.48,19.48,19.76,19.98,26.3351,17.228331,3096.31,2632.44,547.83,731.38,16389.42,18643.77,22513.39,19734.15,3824,3170,4847,8314,32000,32000,32000,32000,1750,15385
Libya,2009,Maize,24790,22129,22246,22246,24000,24000,19.93,20.17,19.87,19.48,19.48,19.76,26.3351,17.228331,2024.27,3096.31,2632.44,547.83,24580.91,16389.42,18643.77,22513.39,6046,3824,3170,4847,32000,32000,32000,32000,1750,15385
Libya,2009,Potatoes,194380,193333,193333,195440,157629,195000,19.93,20.17,19.87,19.48,19.48,19.76,26.3351,17.228331,2024.27,3096.31,2632.44,547.83,24580.91,16389.42,18643.77,22513.39,6046,3824,3170,4847,32000,32000,32000,32000,1750,15385
Libya,2009,Wheat,7895,7879,7879,7879,7576,7841,19.93,20.17,19.87,19.48,19.48,19.76,26.3351,17.228331,2024.27,3096.31,2632.44,547.83,24580.91,16389.42,18643.77,22513.39,6046,3824,3170,4847,32000,32000,32000,32000,1750,15385
Libya,2010,Maize,19333,24790,22129,22246,22246,24000,20.51,19.93,20.17,19.87,19.48,19.48,26.3351,17.228331,1472.9,2024.27,3096.31,2632.44,32689,24580.91,16389.42,18643.77,3548,6046,3824,3170,32000,32000,32000,32000,1716,15351
Libya,2010,Potatoes,193849,194380,193333,193333,195440,157629,20.51,19.93,20.17,19.87,19.48,19.48,26.3351,17.228331,1472.9,2024.27,3096.31,2632.44,32689,24580.91,16389.42,18643.77,3548,6046,3824,3170,32000,32000,32000,32000,1716,15351
Libya,2010,Wheat,7717,7895,7879,7879,7879,7576,20.51,19.93,20.17,19.87,19.48,19.48,26.3351,17.228331,1472.9,2024.27,3096.31,2632.44,32689,24580.91,16389.42,18643.77,3548,6046,3824,3170,32000,32000,32000,32000,1716,15351
Libya,2011,Maize,21419,19333,24790,22129,22246,22246,19.44,20.51,19.93,20.17,19.87,19.48,26.3351,17.228331,38.45,1472.9,2024.27,3096.31,49000,32689,24580.91,16389.42,3548,3548,6046,3824,31900,32000,32000,32000,1716,15351
Libya,2011,Potatoes,189247,193849,194380,193333,193333,195440,19.44,20.51,19.93,20.17,19.87,19.48,26.3351,17.228331,38.45,1472.9,2024.27,3096.31,49000,32689,24580.91,16389.42,3548,3548,6046,3824,31900,32000,32000,32000,1716,15351
Libya,2011,Wheat,7784,7717,7895,7879,7879,7879,19.44,20.51,19.93,20.17,19.87,19.48,26.3351,17.228331,38.45,1472.9,2024.27,3096.31,49000,32689,24580.91,16389.42,3548,3548,6046,3824,31900,32000,32000,32000,1716,15351
Libya,2012,Maize,21613,21419,19333,24790,22129,22246,20.01,19.44,20.51,19.93,20.17,19.87,26.3351,17.228331,815,38.45,1472.9,2024.27,49300,49000,32689,24580.91,3548,3548,3548,6046,32400,31900,32000,32000,1720,15355
Libya,2012,Potatoes,189474,189247,193849,194380,193333,193333,20.01,19.44,20.51,19.93,20.17,19.87,26.3351,17.228331,815,38.45,1472.9,2024.27,49300,49000,32689,24580.91,3548,3548,3548,6046,32400,31900,32000,32000,1720,15355
Libya,2012,Wheat,7958,7784,7717,7895,7879,7879,20.01,19.44,20.51,19.93,20.17,19.87,26.3351,17.228331,815,38.45,1472.9,2024.27,49300,49000,32689,24580.91,3548,3548,3548,6046,32400,31900,32000,32000,1720,15355
Libya,2013,Maize,20000,21613,21419,19333,24790,22129,19.93,20.01,19.44,20.51,19.93,20.17,26.3351,17.228331,795,815,38.45,1472.9,30282.86,49300,49000,32689,3548,3548,3548,3548,31200,32400,31900,32000,1720,15355
