year,area,item,value,value_1,value_2,value_3,value_4,value_5
2012,Gabon,Soybeans,8571,8750.0,8593.0,8644.0,8701.0,8769.0
2013,Gabon,Soybeans,8889,8571.0,8750.0,8593.0,8644.0,8701.0
2008,Georgia,Soybeans,28750,28000.0,33636.0,14667.0,11714.0,26238.0
2009,Georgia,Soybeans,24000,28750.0,28000.0,33636.0,14667.0,11714.0
2010,Georgia,Soybeans,31315,24000.0,28750.0,28000.0,33636.0,14667.0
2011,Georgia,Soybeans,33325,31315.0,24000.0,28750.0,28000.0,33636.0
2012,Georgia,Soybeans,33122,33325.0,31315.0,24000.0,28750.0,28000.0
2013,Georgia,Soybeans,34275,33122.0,33325.0,31315.0,24000.0,28750.0
2008,Greece,Soybeans,3684,21121.0,21491.0,3716.0,1265.0,7658.0
2009,Greece,Soybeans,19920,3684.0,21121.0,21491.0,3716.0,1265.0
2010,Greece,Soybeans,27089,19920.0,3684.0,21121.0,21491.0,3716.0
2011,Greece,Soybeans,25449,27089.0,19920.0,3684.0,21121.0,21491.0
2012,Greece,Soybeans,25983,25449.0,27089.0,19920.0,3684.0,21121.0
2013,Greece,Soybeans,27376,25983.0,25449.0,27089.0,19920.0,3684.0
2008,Guatemala,Soybeans,26923,26923.0,26923.0,26923.0,26923.0,26154.0
2009,Guatemala,Soybeans,25714,26923.0,26923.0,26923.0,26923.0,26923.0
2010,Guatemala,Soybeans,31313,25714.0,26923.0,26923.0,26923.0,26923.0
2011,Guatemala,Soybeans,26429,31313.0,25714.0,26923.0,26923.0,26923.0
2012,Guatemala,Soybeans,26429,26429.0,31313.0,25714.0,26923.0,26923.0
2013,Guatemala,Soybeans,25333,26429.0,26429.0,31313.0,25714.0,26923.0
2008,Honduras,Soybeans,20598,20824.0,21333.0,21122.0,20787.0,17930.0
2009,Honduras,Soybeans,20687,20598.0,20824.0,21333.0,21122.0,20787.0
2010,Honduras,Soybeans,20753,20687.0,20598.0,20824.0,21333.0,21122.0
2011,Honduras,Soybeans,20819,20753.0,20687.0,20598.0,20824.0,21333.0
2012,Honduras,Soybeans,20884,20819.0,20753.0,20687.0,20598.0,20824.0
2013,Honduras,Soybeans,20950,20884.0,20819.0,20753.0,20687.0,20598.0
2008,Hungary,Soybeans,26186,16408.0,23679.0,23178.0,23733.0,16521.0
2009,Hungary,Soybeans,23990,26186.0,16408.0,23679.0,23178.0,23733.0
2010,Hungary,Soybeans,22670,23990.0,26186.0,16408.0,23679.0,23178.0
2011,Hungary,Soybeans,23155,22670.0,23990.0,26186.0,16408.0,23679.0
2012,Hungary,Soybeans,16556,23155.0,22670.0,23990.0,26186.0,16408.0
2013,Hungary,Soybeans,18597,16556.0,23155.0,22670.0,23990.0,26186.0
2008,India,Soybeans,10415,12351.0,10628.0,10734.0,9082.0,11929.0
2009,India,Soybeans,10236,10415.0,12351.0,10628.0,10734.0,9082.0
2010,India,Soybeans,13330,10236.0,10415.0,12351.0,10628.0,10734.0
2011,India,Soybeans,11998,13330.0,10236.0,10415.0,12351.0,10628.0
2012,India,Soybeans,13530,11998.0,13330.0,10236.0,10415.0,12351.0
2013,India,Soybeans,10123,13530.0,11998.0,13330.0,10236.0,10415.0
2008,Indonesia,Soybeans,13119,12908.0,12878.0,13006.0,12801.0,12749.0
2009,Indonesia,Soybeans,13483,13119.0,12908.0,12878.0,13006.0,12801.0
2010,Indonesia,Soybeans,13726,13483.0,13119.0,12908.0,12878.0,13006.0
2011,Indonesia,Soybeans,13681,13726.0,13483.0,13119.0,12908.0,12878.0
2012,Indonesia,Soybeans,14854,13681.0,13726.0,13483.0,13119.0,12908.0
2013,Indonesia,Soybeans,14161,14854.0,13681.0,13726.0,13483.0,13119.0
2008,Iran,Soybeans,21381,23845.0,22619.0,24067.0,23632.0,23339.0
2009,Iran,Soybeans,21612,21381.0,23845.0,22619.0,24067.0,23632.0
2010,Iran,Soybeans,22394,21612.0,21381.0,23845.0,22619.0,24067.0
2011,Iran,Soybeans,17143,22394.0,21612.0,21381.0,23845.0,22619.0
2012,Iran,Soybeans,22823,17143.0,22394.0,21612.0,21381.0,23845.0
2013,Iran,Soybeans,22804,22823.0,17143.0,22394.0,21612.0,21381.0
2008,Iraq,Soybeans,9016,9187.0,9095.0,9214.0,10000.0,10000.0
2009,Iraq,Soybeans,8846,9016.0,9187.0,9095.0,9214.0,10000.0
2010,Iraq,Soybeans,8675,8846.0,9016.0,9187.0,9095.0,9214.0
2011,Iraq,Soybeans,8504,8675.0,8846.0,9016.0,9187.0,9095.0
2012,Iraq,Soybeans,8334,8504.0,8675.0,8846.0,9016.0,9187.0
2013,Iraq,Soybeans,8163,8334.0,8504.0,8675.0,8846.0,9016.0
2008,Italy,Soybeans,32121,31342.0,30987.0,36303.0,34458.0,26109.0
2009,Italy,Soybeans,34759,32121.0,31342.0,30987.0,36303.0,34458.0
2010,Italy,Soybeans,34639,34759.0,32121.0,31342.0,30987.0,36303.0
2011,Italy,Soybeans,34024,34639.0,34759.0,32121.0,31342.0,30987.0
2012,Italy,Soybeans,27591,34024.0,34639.0,34759.0,32121.0,31342.0
2013,Italy,Soybeans,33906,27591.0,34024.0,34639.0,34759.0,32121.0
2008,Japan,Soybeans,17791,16392.0,16129.0,16791.0,11930.0,15286.0
2009,Japan,Soybeans,15812,17791.0,16392.0,16129.0,16791.0,11930.0
2010,Japan,Soybeans,16158,15812.0,17791.0,16392.0,16129.0,16791.0
2011,Japan,Soybeans,16006,16158.0,15812.0,17791.0,16392.0,16129.0
2012,Japan,Soybeans,17994,16006.0,16158.0,15812.0,17791.0,16392.0
2013,Japan,Soybeans,15520,17994.0,16006.0,16158.0,15812.0,17791.0
2008,Kazakhstan,Soybeans,17326,16959.0,16578.0,16438.0,14630.0,14054.0
2009,Kazakhstan,Soybeans,18002,17326.0,16959.0,16578.0,16438.0,14630.0
2010,Kazakhstan,Soybeans,18489,18002.0,17326.0,16959.0,16578.0,16438.0
2011,Kazakhstan,Soybeans,19001,18489.0,18002.0,17326.0,16959.0,16578.0
2012,Kazakhstan,Soybeans,20128,19001.0,18489.0,18002.0,17326.0,16959.0
2013,Kazakhstan,Soybeans,19727,20128.0,19001.0,18489.0,18002.0,17326.0
2008,Kenya,Soybeans,8160,8400.0,8265.0,8591.0,8607.0,8610.0
2009,Kenya,Soybeans,7153,8160.0,8400.0,8265.0,8591.0,8607.0
2010,Kenya,Soybeans,9500,7153.0,8160.0,8400.0,8265.0,8591.0
2011,Kenya,Soybeans,12578,9500.0,7153.0,8160.0,8400.0,8265.0
2012,Kenya,Soybeans,14997,12578.0,9500.0,7153.0,8160.0,8400.0
2013,Kenya,Soybeans,12231,14997.0,12578.0,9500.0,7153.0,8160.0
2008,Kyrgyzstan,Soybeans,9091,8519.0,8167.0,11897.0,10373.0,6503.0
2009,Kyrgyzstan,Soybeans,17778,9091.0,8519.0,8167.0,11897.0,10373.0
2010,Kyrgyzstan,Soybeans,9421,17778.0,9091.0,8519.0,8167.0,11897.0
2011,Kyrgyzstan,Soybeans,10294,9421.0,17778.0,9091.0,8519.0,8167.0
2012,Kyrgyzstan,Soybeans,17292,10294.0,9421.0,17778.0,9091.0,8519.0
2013,Kyrgyzstan,Soybeans,8010,17292.0,10294.0,9421.0,17778.0,9091.0
2008,Lao People's Democratic Republic,Soybeans,12487,13004.0,13397.0,11641.0,8399.0,8615.0
2009,Lao People's Democratic Republic,Soybeans,15374,12487.0,13004.0,13397.0,11641.0,8399.0
2010,Lao People's Democratic Republic,Soybeans,15805,15374.0,12487.0,13004.0,13397.0,11641.0
2011,Lao People's Democratic Republic,Soybeans,15112,15805.0,15374.0,12487.0,13004.0,13397.0
2012,Lao People's Democratic Republic,Soybeans,16371,15112.0,15805.0,15374.0,12487.0,13004.0
2013,Lao People's Democratic Republic,Soybeans,15624,16371.0,15112.0,15805.0,15374.0,12487.0
2008,Liberia,Soybeans,4012,4103.0,4026.0,4011.0,3996.0,3990.0
2009,Liberia,Soybeans,4000,4012.0,4103.0,4026.0,4011.0,3996.0
2010,Liberia,Soybeans,4054,4000.0,4012.0,4103.0,4026.0,4011.0
2011,Liberia,Soybeans,4132,4054.0,4000.0,4012.0,4103.0,4026.0
2012,Liberia,Soybeans,4267,4132.0,4054.0,4000.0,4012.0,4103.0
2013,Liberia,Soybeans,4342,4267.0,4132.0,4054.0,4000.0,4012.0
2008,Madagascar,Soybeans,5902,5924.0,5946.0,5968.0,5990.0,6012.0
2009,Madagascar,Soybeans,5880,5902.0,5924.0,5946.0,5968.0,5990.0
2010,Madagascar,Soybeans,5960,5880.0,5902.0,5924.0,5946.0,5968.0
2011,Madagascar,Soybeans,5962,5960.0,5880.0,5902.0,5924.0,5946.0
2012,Madagascar,Soybeans,6000,5962.0,5960.0,5880.0,5902.0,5924.0
2013,Madagascar,Soybeans,5867,6000.0,5962.0,5960.0,5880.0,5902.0
2008,Malawi,Soybeans,8722,8972.0,7639.0,5797.0,6447.0,7593.0
2009,Malawi,Soybeans,9804,8722.0,8972.0,7639.0,5797.0,6447.0
2010,Malawi,Soybeans,9757,9804.0,8722.0,8972.0,7639.0,5797.0
2011,Malawi,Soybeans,9977,9757.0,9804.0,8722.0,8972.0,7639.0
2012,Malawi,Soybeans,10433,9977.0,9757.0,9804.0,8722.0,8972.0
2013,Malawi,Soybeans,9791,10433.0,9977.0,9757.0,9804.0,8722.0
2008,Mali,Soybeans,6214,12147.0,16032.0,17171.0,17361.0,15201.0
2009,Mali,Soybeans,6274,6214.0,12147.0,16032.0,17171.0,17361.0
2010,Mali,Soybeans,6881,6274.0,6214.0,12147.0,16032.0,17171.0
2011,Mali,Soybeans,8715,6881.0,6274.0,6214.0,12147.0,16032.0
2012,Mali,Soybeans,8611,8715.0,6881.0,6274.0,6214.0,12147.0
2013,Mali,Soybeans,7219,8611.0,8715.0,6881.0,6274.0,6214.0
2008,Mexico,Soybeans,20196,14121.0,14962.0,19450.0,15010.0,18563.0
2009,Mexico,Soybeans,18675,20196.0,14121.0,14962.0,19450.0,15010.0
2010,Mexico,Soybeans,10925,18675.0,20196.0,14121.0,14962.0,19450.0
2011,Mexico,Soybeans,13197,10925.0,18675.0,20196.0,14121.0,14962.0
2012,Mexico,Soybeans,17389,13197.0,10925.0,18675.0,20196.0,14121.0
2013,Mexico,Soybeans,15198,17389.0,13197.0,10925.0,18675.0,20196.0
2008,Morocco,Soybeans,10000,10000.0,10000.0,10000.0,10000.0,10000.0
2009,Morocco,Soybeans,10000,10000.0,10000.0,10000.0,10000.0,10000.0
2010,Morocco,Soybeans,10000,10000.0,10000.0,10000.0,10000.0,10000.0
2011,Morocco,Soybeans,10000,10000.0,10000.0,10000.0,10000.0,10000.0
2012,Morocco,Soybeans,10000,10000.0,10000.0,10000.0,10000.0,10000.0
2013,Morocco,Soybeans,10000,10000.0,10000.0,10000.0,10000.0,10000.0
2008,Myanmar,Soybeans,14429,13499.0,12755.0,11932.0,10862.0,10839.0
2009,Myanmar,Soybeans,14856,14429.0,13499.0,12755.0,11932.0,10862.0
2010,Myanmar,Soybeans,15045,14856.0,14429.0,13499.0,12755.0,11932.0
2011,Myanmar,Soybeans,10284,15045.0,14856.0,14429.0,13499.0,12755.0
2012,Myanmar,Soybeans,10329,10284.0,15045.0,14856.0,14429.0,13499.0
2013,Myanmar,Soybeans,10362,10329.0,10284.0,15045.0,14856.0,14429.0
2008,Nepal,Soybeans,9048,9029.0,8909.0,8786.0,8772.0,8709.0
2009,Nepal,Soybeans,9139,9048.0,9029.0,8909.0,8786.0,8772.0
2010,Nepal,Soybeans,9206,9139.0,9048.0,9029.0,8909.0,8786.0
2011,Nepal,Soybeans,9659,9206.0,9139.0,9048.0,9029.0,8909.0
2012,Nepal,Soybeans,9654,9659.0,9206.0,9139.0,9048.0,9029.0
2013,Nepal,Soybeans,11719,9654.0,9659.0,9206.0,9139.0,9048.0
2008,Nicaragua,Soybeans,20056,21383.0,20523.0,21267.0,21258.0,18965.0
2009,Nicaragua,Soybeans,22908,20056.0,21383.0,20523.0,21267.0,21258.0
2010,Nicaragua,Soybeans,22090,22908.0,20056.0,21383.0,20523.0,21267.0
2011,Nicaragua,Soybeans,20144,22090.0,22908.0,20056.0,21383.0,20523.0
2012,Nicaragua,Soybeans,18285,20144.0,22090.0,22908.0,20056.0,21383.0
2013,Nicaragua,Soybeans,21034,18285.0,20144.0,22090.0,22908.0,20056.0
2008,Nigeria,Soybeans,9704,9091.0,9603.0,9401.0,8995.0,8901.0
2009,Nigeria,Soybeans,7206,9704.0,9091.0,9603.0,9401.0,8995.0
2010,Nigeria,Soybeans,12951,7206.0,9704.0,9091.0,9603.0,9401.0
2011,Nigeria,Soybeans,8223,12951.0,7206.0,9704.0,9091.0,9603.0
2012,Nigeria,Soybeans,9726,8223.0,12951.0,7206.0,9704.0,9091.0
2013,Nigeria,Soybeans,7617,9726.0,8223.0,12951.0,7206.0,9704.0
2008,Pakistan,Soybeans,5918,5818.0,11287.0,12000.0,12450.0,11818.0
2009,Pakistan,Soybeans,6078,5918.0,5818.0,11287.0,12000.0,12450.0
2010,Pakistan,Soybeans,5730,6078.0,5918.0,5818.0,11287.0,12000.0
2011,Pakistan,Soybeans,6953,5730.0,6078.0,5918.0,5818.0,11287.0
2012,Pakistan,Soybeans,7901,6953.0,5730.0,6078.0,5918.0,5818.0
2013,Pakistan,Soybeans,7222,7901.0,6953.0,5730.0,6078.0,5918.0
2008,Panama,Soybeans,5026,5282.0,5538.0,5790.0,6040.0,6301.0
2009,Panama,Soybeans,4773,5026.0,5282.0,5538.0,5790.0,6040.0
2010,Panama,Soybeans,4527,4773.0,5026.0,5282.0,5538.0,5790.0
2011,Panama,Soybeans,4291,4527.0,4773.0,5026.0,5282.0,5538.0
2012,Panama,Soybeans,3684,4291.0,4527.0,4773.0,5026.0,5282.0
2013,Panama,Soybeans,3684,3684.0,4291.0,4527.0,4773.0,5026.0
2008,Paraguay,Soybeans,25621,25000.0,17273.0,20244.0,19164.0,28524.0
2009,Paraguay,Soybeans,15000,25621.0,25000.0,17273.0,20244.0,19164.0
2010,Paraguay,Soybeans,27931,15000.0,25621.0,25000.0,17273.0,20244.0
2011,Paraguay,Soybeans,29620,27931.0,15000.0,25621.0,25000.0,17273.0
2012,Paraguay,Soybeans,14880,29620.0,27931.0,15000.0,25621.0,25000.0
2013,Paraguay,Soybeans,29500,14880.0,29620.0,27931.0,15000.0,25621.0
2008,Peru,Soybeans,16907,15572.0,15705.0,15354.0,16316.0,18045.0
2009,Peru,Soybeans,17214,16907.0,15572.0,15705.0,15354.0,16316.0
2010,Peru,Soybeans,17758,17214.0,16907.0,15572.0,15705.0,15354.0
2011,Peru,Soybeans,18091,17758.0,17214.0,16907.0,15572.0,15705.0
2012,Peru,Soybeans,18212,18091.0,17758.0,17214.0,16907.0,15572.0
2013,Peru,Soybeans,17893,18212.0,18091.0,17758.0,17214.0,16907.0
2008,Philippines,Soybeans,13753,13740.0,13325.0,13086.0,13005.0,12915.0
2009,Philippines,Soybeans,13450,13753.0,13740.0,13325.0,13086.0,13005.0
2010,Philippines,Soybeans,13928,13450.0,13753.0,13740.0,13325.0,13086.0
2011,Philippines,Soybeans,13230,13928.0,13450.0,13753.0,13740.0,13325.0
2012,Philippines,Soybeans,13065,13230.0,13928.0,13450.0,13753.0,13740.0
2013,Philippines,Soybeans,14169,13065.0,13230.0,13928.0,13450.0,13753.0
2008,South Korea,Soybeans,17633,14980.0,17330.0,17391.0,16251.0,13063.0
2009,South Korea,Soybeans,19818,17633.0,14980.0,17330.0,17391.0,16251.0
2010,South Korea,Soybeans,14750,19818.0,17633.0,14980.0,17330.0,17391.0
2011,South Korea,Soybeans,16621,14750.0,19818.0,17633.0,14980.0,17330.0
2012,South Korea,Soybeans,15155,16621.0,14750.0,19818.0,17633.0,14980.0
2013,South Korea,Soybeans,19251,15155.0,16621.0,14750.0,19818.0,17633.0
2008,Moldova,Soybeans,19837,10156.0,14319.0,18108.0,14102.0,10644.0
2009,Moldova,Soybeans,11168,19837.0,10156.0,14319.0,18108.0,14102.0
2010,Moldova,Soybeans,19002,11168.0,19837.0,10156.0,14319.0,18108.0
2011,Moldova,Soybeans,13652,19002.0,11168.0,19837.0,10156.0,14319.0
2012,Moldova,Soybeans,8477,13652.0,19002.0,11168.0,19837.0,10156.0
2013,Moldova,Soybeans,16620,8477.0,13652.0,19002.0,11168.0,19837.0
2008,Romania,Soybeans,19633,12450.0,19434.0,23922.0,26595.0,18401.0
2009,Romania,Soybeans,17465,19633.0,12450.0,19434.0,23922.0,26595.0
2010,Romania,Soybeans,23641,17465.0,19633.0,12450.0,19434.0,23922.0
2011,Romania,Soybeans,19849,23641.0,17465.0,19633.0,12450.0,19434.0
2012,Romania,Soybeans,13388,19849.0,23641.0,17465.0,19633.0,12450.0
2013,Romania,Soybeans,22242,13388.0,19849.0,23641.0,17465.0,19633.0
2008,Russia,Soybeans,10471,9159.0,9931.0,10461.0,9981.0,9824.0
2009,Russia,Soybeans,11881,10471.0,9159.0,9931.0,10461.0,9981.0
2010,Russia,Soybeans,11796,11881.0,10471.0,9159.0,9931.0,10461.0
2011,Russia,Soybeans,13820,11796.0,11881.0,10471.0,9159.0,9931.0
2012,Russia,Soybeans,12239,13820.0,11796.0,11881.0,10471.0,9159.0
2013,Russia,Soybeans,12642,12239.0,13820.0,11796.0,11881.0,10471.0
2008,Rwanda,Soybeans,8248,7926.0,6406.0,5627.0,4972.0,5527.0
2009,Rwanda,Soybeans,8215,8248.0,7926.0,6406.0,5627.0,4972.0
2010,Rwanda,Soybeans,7890,8215.0,8248.0,7926.0,6406.0,5627.0
2011,Rwanda,Soybeans,7800,7890.0,8215.0,8248.0,7926.0,6406.0
2012,Rwanda,Soybeans,5862,7800.0,7890.0,8215.0,8248.0,7926.0
2013,Rwanda,Soybeans,6755,5862.0,7800.0,7890.0,8215.0,8248.0
2008,Slovakia,Soybeans,21041,14150.0,17076.0,17401.0,15877.0,11117.0
2009,Slovakia,Soybeans,16561,21041.0,14150.0,17076.0,17401.0,15877.0
2010,Slovakia,Soybeans,17204,16561.0,21041.0,14150.0,17076.0,17401.0
2011,Slovakia,Soybeans,18773,17204.0,16561.0,21041.0,14150.0,17076.0
2012,Slovakia,Soybeans,19111,18773.0,17204.0,16561.0,21041.0,14150.0
2013,Slovakia,Soybeans,13561,19111.0,18773.0,17204.0,16561.0,21041.0
2008,Slovenia,Soybeans,27959,27619.0,23319.0,19360.0,28974.0,17000.0
2009,Slovenia,Soybeans,29242,27959.0,27619.0,23319.0,19360.0,28974.0
2010,Slovenia,Soybeans,26606,29242.0,27959.0,27619.0,23319.0,19360.0
2011,Slovenia,Soybeans,27290,26606.0,29242.0,27959.0,27619.0,23319.0
2012,Slovenia,Soybeans,24500,27290.0,26606.0,29242.0,27959.0,27619.0
2013,Slovenia,Soybeans,16655,24500.0,27290.0,26606.0,29242.0,27959.0
2008,South Africa,Soybeans,17050,11202.0,17625.0,18167.0,16296.0,13634.0
2009,South Africa,Soybeans,21703,17050.0,11202.0,17625.0,18167.0,16296.0
2010,South Africa,Soybeans,18173,21703.0,17050.0,11202.0,17625.0,18167.0
2011,South Africa,Soybeans,16986,18173.0,21703.0,17050.0,11202.0,17625.0
2012,South Africa,Soybeans,13771,16986.0,18173.0,21703.0,17050.0,11202.0
2013,South Africa,Soybeans,15189,13771.0,16986.0,18173.0,21703.0,17050.0
2008,Spain,Soybeans,29801,26744.0,24111.0,24907.0,26622.0,22904.0
2009,Spain,Soybeans,22189,29801.0,26744.0,24111.0,24907.0,26622.0
2010,Spain,Soybeans,23655,22189.0,29801.0,26744.0,24111.0,24907.0
2011,Spain,Soybeans,24893,23655.0,22189.0,29801.0,26744.0,24111.0
2012,Spain,Soybeans,27713,24893.0,23655.0,22189.0,29801.0,26744.0
2013,Spain,Soybeans,28000,27713.0,24893.0,23655.0,22189.0,29801.0
2008,Sri Lanka,Soybeans,24048,16783.0,16873.0,16201.0,14538.0,11608.0
2009,Sri Lanka,Soybeans,22831,24048.0,16783.0,16873.0,16201.0,14538.0
2010,Sri Lanka,Soybeans,16711,22831.0,24048.0,16783.0,16873.0,16201.0
2011,Sri Lanka,Soybeans,15673,16711.0,22831.0,24048.0,16783.0,16873.0
2012,Sri Lanka,Soybeans,10987,15673.0,16711.0,22831.0,24048.0,16783.0
2013,Sri Lanka,Soybeans,16955,10987.0,15673.0,16711.0,22831.0,24048.0
2008,Suriname,Soybeans,8571,10000.0,10000.0,10000.0,10000.0,10000.0
2009,Suriname,Soybeans,13750,8571.0,10000.0,10000.0,10000.0,10000.0
2010,Suriname,Soybeans,14000,13750.0,8571.0,10000.0,10000.0,10000.0
2011,Suriname,Soybeans,8462,14000.0,13750.0,8571.0,10000.0,10000.0
2012,Suriname,Soybeans,10000,8462.0,14000.0,13750.0,8571.0,10000.0
2013,Suriname,Soybeans,10000,10000.0,8462.0,14000.0,13750.0,8571.0
2008,Switzerland,Soybeans,29087,26052.0,26667.0,26350.0,28446.0,23482.0
2009,Switzerland,Soybeans,27076,29087.0,26052.0,26667.0,26350.0,28446.0
2010,Switzerland,Soybeans,28298,27076.0,29087.0,26052.0,26667.0,26350.0
2011,Switzerland,Soybeans,29386,28298.0,27076.0,29087.0,26052.0,26667.0
2012,Switzerland,Soybeans,28111,29386.0,28298.0,27076.0,29087.0,26052.0
2013,Switzerland,Soybeans,25252,28111.0,29386.0,28298.0,27076.0,29087.0
2008,Syria,Soybeans,21324,16243.0,16973.0,16489.0,20330.0,18460.0
2009,Syria,Soybeans,16133,21324.0,16243.0,16973.0,16489.0,20330.0
2010,Syria,Soybeans,14644,16133.0,21324.0,16243.0,16973.0,16489.0
2011,Syria,Soybeans,16985,14644.0,16133.0,21324.0,16243.0,16973.0
2012,Syria,Soybeans,18851,16985.0,14644.0,16133.0,21324.0,16243.0
2013,Syria,Soybeans,25000,18851.0,16985.0,14644.0,16133.0,21324.0
2008,Thailand,Soybeans,16180,16114.0,15787.0,15838.0,14905.0,15398.0
2009,Thailand,Soybeans,16694,16180.0,16114.0,15787.0,15838.0,14905.0
2010,Thailand,Soybeans,17695,16694.0,16180.0,16114.0,15787.0,15838.0
2011,Thailand,Soybeans,10841,17695.0,16694.0,16180.0,16114.0,15787.0
2012,Thailand,Soybeans,12897,10841.0,17695.0,16694.0,16180.0,16114.0
2013,Thailand,Soybeans,17308,12897.0,10841.0,17695.0,16694.0,16180.0
2008,Timor-Leste,Soybeans,8969,9639.0,8776.0,9302.0,9049.0,8884.0
2009,Timor-Leste,Soybeans,11867,8969.0,9639.0,8776.0,9302.0,9049.0
2010,Timor-Leste,Soybeans,10112,11867.0,8969.0,9639.0,8776.0,9302.0
2011,Timor-Leste,Soybeans,16154,10112.0,11867.0,8969.0,9639.0,8776.0
2012,Timor-Leste,Soybeans,13272,16154.0,10112.0,11867.0,8969.0,9639.0
2013,Timor-Leste,Soybeans,12255,13272.0,16154.0,10112.0,11867.0,8969.0
2008,Turkey,Soybeans,36490,35350.0,39688.0,33721.0,35714.0,31481.0
2009,Turkey,Soybeans,36570,36490.0,35350.0,39688.0,33721.0,35714.0
2010,Turkey,Soybeans,36869,36570.0,36490.0,35350.0,39688.0,33721.0
2011,Turkey,Soybeans,38704,36869.0,36570.0,36490.0,35350.0,39688.0
2012,Turkey,Soybeans,36394,38704.0,36869.0,36570.0,36490.0,35350.0
2013,Turkey,Soybeans,41609,36394.0,38704.0,36869.0,36570.0,36490.0
2008,Uganda,Soybeans,7097,11973.0,12069.0,10972.0,10972.0,11333.0
2009,Uganda,Soybeans,6000,7097.0,11973.0,12069.0,10972.0,10972.0
2010,Uganda,Soybeans,6000,6000.0,7097.0,11973.0,12069.0,10972.0
2011,Uganda,Soybeans,7000,6000.0,6000.0,7097.0,11973.0,12069.0
2012,Uganda,Soybeans,5001,7000.0,6000.0,6000.0,7097.0,11973.0
2013,Uganda,Soybeans,5000,5001.0,7000.0,6000.0,6000.0,7097.0
2008,Ukraine,Soybeans,15111,12392.0,12445.0,14527.0,14175.0,12226.0
2009,Ukraine,Soybeans,16763,15111.0,12392.0,12445.0,14527.0,14175.0
2010,Ukraine,Soybeans,16207,16763.0,15111.0,12392.0,12445.0,14527.0
2011,Ukraine,Soybeans,20394,16207.0,16763.0,15111.0,12392.0,12445.0
2012,Ukraine,Soybeans,17065,20394.0,16207.0,16763.0,15111.0,12392.0
2013,Ukraine,Soybeans,20535,17065.0,20394.0,16207.0,16763.0,15111.0
2008,Tanzania,Soybeans,7168,7500.0,9091.0,8403.0,7209.0,10604.0
2009,Tanzania,Soybeans,6621,7168.0,7500.0,9091.0,8403.0,7209.0
2010,Tanzania,Soybeans,8683,6621.0,7168.0,7500.0,9091.0,8403.0
2011,Tanzania,Soybeans,8684,8683.0,6621.0,7168.0,7500.0,9091.0
2012,Tanzania,Soybeans,9604,8684.0,8683.0,6621.0,7168.0,7500.0
2013,Tanzania,Soybeans,11054,9604.0,8684.0,8683.0,6621.0,7168.0
2008,United States,Soybeans,26718,28067.0,28817.0,28961.0,28405.0,22769.0
2009,United States,Soybeans,29595,26718.0,28067.0,28817.0,28961.0,28405.0
2010,United States,Soybeans,29243,29595.0,26718.0,28067.0,28817.0,28961.0
2011,United States,Soybeans,28232,29243.0,29595.0,26718.0,28067.0,28817.0
2012,United States,Soybeans,26867,28232.0,29243.0,29595.0,26718.0,28067.0
2013,United States,Soybeans,29615,26867.0,28232.0,29243.0,29595.0,26718.0
2008,Uruguay,Soybeans,16733,22233.0,21899.0,18381.0,15263.0,25475.0
2009,Uruguay,Soybeans,17802,16733.0,22233.0,21899.0,18381.0,15263.0
2010,Uruguay,Soybeans,21124,17802.0,16733.0,22233.0,21899.0,18381.0
2011,Uruguay,Soybeans,17875,21124.0,17802.0,16733.0,22233.0,21899.0
2012,Uruguay,Soybeans,23902,17875.0,21124.0,17802.0,16733.0,22233.0
2013,Uruguay,Soybeans,26333,23902.0,17875.0,21124.0,17802.0,16733.0
2008,Venezuela,Soybeans,16786,16239.0,17885.0,18069.0,29710.0,31632.0
2009,Venezuela,Soybeans,18140,16786.0,16239.0,17885.0,18069.0,29710.0
2010,Venezuela,Soybeans,12592,18140.0,16786.0,16239.0,17885.0,18069.0
2011,Venezuela,Soybeans,11791,12592.0,18140.0,16786.0,16239.0,17885.0
2012,Venezuela,Soybeans,12387,11791.0,12592.0,18140.0,16786.0,16239.0
2013,Venezuela,Soybeans,11310,12387.0,11791.0,12592.0,18140.0,16786.0
2008,Vietnam,Soybeans,13930,14701.0,13906.0,14341.0,13379.0,13267.0
2009,Vietnam,Soybeans,14639,13930.0,14701.0,13906.0,14341.0,13379.0
2010,Vietnam,Soybeans,15096,14639.0,13930.0,14701.0,13906.0,14341.0
2011,Vietnam,Soybeans,14694,15096.0,14639.0,13930.0,14701.0,13906.0
2012,Vietnam,Soybeans,14520,14694.0,15096.0,14639.0,13930.0,14701.0
2013,Vietnam,Soybeans,14360,14520.0,14694.0,15096.0,14639.0,13930.0
2008,Zambia,Soybeans,18642,16013.0,13708.0,16371.0,12973.0,12000.0
2009,Zambia,Soybeans,18893,18642.0,16013.0,13708.0,16371.0,12973.0
2010,Zambia,Soybeans,18409,18893.0,18642.0,16013.0,13708.0,16371.0
2011,Zambia,Soybeans,19427,18409.0,18893.0,18642.0,16013.0,13708.0
2012,Zambia,Soybeans,23941,19427.0,18409.0,18893.0,18642.0,16013.0
2013,Zambia,Soybeans,20909,23941.0,19427.0,18409.0,18893.0,18642.0
2008,Zimbabwe,Soybeans,16129,17566.0,14908.0,13549.0,17314.0,16226.0
2009,Zimbabwe,Soybeans,15000,16129.0,17566.0,14908.0,13549.0,17314.0
2010,Zimbabwe,Soybeans,13557,15000.0,16129.0,17566.0,14908.0,13549.0
