Year,Area,Item,Value,Value_1,Value_2,Value_3,Value_4,Value_5
2012,Mauritania,Wheat,21278,6611.0,8592.0,5542.0,7059.0,7116.0
2013,Mauritania,Wheat,21172,6904.0,6611.0,8592.0,5542.0,7059.0
2008,Mauritania,Yams,62703,7116.0,4975.0,8156.0,11513.0,7776.0
2009,Mauritania,Yams,62705,7059.0,7116.0,4975.0,8156.0,11513.0
2010,Mauritania,Yams,62706,5542.0,7059.0,7116.0,4975.0,8156.0
2011,Mauritania,Yams,62703,8592.0,5542.0,7059.0,7116.0,4975.0
2012,Mauritania,Yams,63830,6611.0,8592.0,5542.0,7059.0,7116.0
2013,Mauritania,Yams,61224,6904.0,6611.0,8592.0,5542.0,7059.0
2008,Mauritius,Cassava,136364,141176.0,164286.0,147143.0,187500.0,144444.0
2009,Mauritius,Cassava,146667,136364.0,141176.0,164286.0,147143.0,187500.0
2010,Mauritius,Cassava,132059,146667.0,136364.0,141176.0,164286.0,147143.0
2011,Mauritius,Cassava,125000,132059.0,146667.0,136364.0,141176.0,164286.0
2012,Mauritius,Cassava,125000,125000.0,132059.0,146667.0,136364.0,141176.0
2013,Mauritius,Cassava,137027,125000.0,125000.0,132059.0,146667.0,136364.0
2008,Mauritius,Maize,75410,141176.0,164286.0,147143.0,187500.0,144444.0
2009,Mauritius,Maize,80000,136364.0,141176.0,164286.0,147143.0,187500.0
2010,Mauritius,Maize,68333,146667.0,136364.0,141176.0,164286.0,147143.0
2011,Mauritius,Maize,74419,132059.0,146667.0,136364.0,141176.0,164286.0
2012,Mauritius,Maize,71207,125000.0,132059.0,146667.0,136364.0,141176.0
2013,Mauritius,Maize,67957,125000.0,125000.0,132059.0,146667.0,136364.0
2008,Mauritius,Potatoes,229444,141176.0,164286.0,147143.0,187500.0,144444.0
2009,Mauritius,Potatoes,231096,136364.0,141176.0,164286.0,147143.0,187500.0
2010,Mauritius,Potatoes,203649,146667.0,136364.0,141176.0,164286.0,147143.0
2011,Mauritius,Potatoes,213264,132059.0,146667.0,136364.0,141176.0,164286.0
2012,Mauritius,Potatoes,233356,125000.0,132059.0,146667.0,136364.0,141176.0
2013,Mauritius,Potatoes,236026,125000.0,125000.0,132059.0,146667.0,136364.0
2008,Mauritius,"Rice, paddy",30688,141176.0,164286.0,147143.0,187500.0,144444.0
2009,Mauritius,"Rice, paddy",29513,136364.0,141176.0,164286.0,147143.0,187500.0
2010,Mauritius,"Rice, paddy",28354,146667.0,136364.0,141176.0,164286.0,147143.0
2011,Mauritius,"Rice, paddy",26333,132059.0,146667.0,136364.0,141176.0,164286.0
2012,Mauritius,"Rice, paddy",26893,125000.0,132059.0,146667.0,136364.0,141176.0
2013,Mauritius,"Rice, paddy",21250,125000.0,125000.0,132059.0,146667.0,136364.0
2008,Mauritius,Sweet potatoes,112535,141176.0,164286.0,147143.0,187500.0,144444.0
2009,Mauritius,Sweet potatoes,123377,136364.0,141176.0,164286.0,147143.0,187500.0
2010,Mauritius,Sweet potatoes,114143,146667.0,136364.0,141176.0,164286.0,147143.0
2011,Mauritius,Sweet potatoes,174769,132059.0,146667.0,136364.0,141176.0,164286.0
2012,Mauritius,Sweet potatoes,152500,125000.0,132059.0,146667.0,136364.0,141176.0
2013,Mauritius,Sweet potatoes,133049,125000.0,125000.0,132059.0,146667.0,136364.0
2008,Mexico,Cassava,143579,122745.0,137648.0,126099.0,141677.0,131261.0
2009,Mexico,Cassava,143440,143579.0,122745.0,137648.0,126099.0,141677.0
2010,Mexico,Cassava,131579,143440.0,143579.0,122745.0,137648.0,126099.0
2011,Mexico,Cassava,127352,131579.0,143440.0,143579.0,122745.0,137648.0
2012,Mexico,Cassava,122330,127352.0,131579.0,143440.0,143579.0,122745.0
2013,Mexico,Cassava,146398,122330.0,127352.0,131579.0,143440.0,143579.0
2008,Mexico,Maize,33071,122745.0,137648.0,126099.0,141677.0,131261.0
2009,Mexico,Maize,32368,143579.0,122745.0,137648.0,126099.0,141677.0
2010,Mexico,Maize,32599,143440.0,143579.0,122745.0,137648.0,126099.0
2011,Mexico,Maize,29058,131579.0,143440.0,143579.0,122745.0,137648.0
2012,Mexico,Maize,31874,127352.0,131579.0,143440.0,143579.0,122745.0
2013,Mexico,Maize,31941,122330.0,127352.0,131579.0,143440.0,143579.0
2008,Mexico,Potatoes,277258,122745.0,137648.0,126099.0,141677.0,131261.0
2009,Mexico,Potatoes,277374,143579.0,122745.0,137648.0,126099.0,141677.0
2010,Mexico,Potatoes,277578,143440.0,143579.0,122745.0,137648.0,126099.0
2011,Mexico,Potatoes,262734,131579.0,143440.0,143579.0,122745.0,137648.0
2012,Mexico,Potatoes,268098,127352.0,131579.0,143440.0,143579.0,122745.0
2013,Mexico,Potatoes,267752,122330.0,127352.0,131579.0,143440.0,143579.0
2008,Mexico,"Rice, paddy",44619,122745.0,137648.0,126099.0,141677.0,131261.0
2009,Mexico,"Rice, paddy",48502,143579.0,122745.0,137648.0,126099.0,141677.0
2010,Mexico,"Rice, paddy",51901,143440.0,143579.0,122745.0,137648.0,126099.0
2011,Mexico,"Rice, paddy",50962,131579.0,143440.0,143579.0,122745.0,137648.0
2012,Mexico,"Rice, paddy",56231,127352.0,131579.0,143440.0,143579.0,122745.0
2013,Mexico,"Rice, paddy",54252,122330.0,127352.0,131579.0,143440.0,143579.0
2008,Mexico,Sorghum,35965,122745.0,137648.0,126099.0,141677.0,131261.0
2009,Mexico,Sorghum,36131,143579.0,122745.0,137648.0,126099.0,141677.0
2010,Mexico,Sorghum,39246,143440.0,143579.0,122745.0,137648.0,126099.0
2011,Mexico,Sorghum,37202,131579.0,143440.0,143579.0,122745.0,137648.0
2012,Mexico,Sorghum,38295,127352.0,131579.0,143440.0,143579.0,122745.0
2013,Mexico,Sorghum,37350,122330.0,127352.0,131579.0,143440.0,143579.0
2008,Mexico,Soybeans,20196,122745.0,137648.0,126099.0,141677.0,131261.0
2009,Mexico,Soybeans,18675,143579.0,122745.0,137648.0,126099.0,141677.0
2010,Mexico,Soybeans,10925,143440.0,143579.0,122745.0,137648.0,126099.0
2011,Mexico,Soybeans,13197,131579.0,143440.0,143579.0,122745.0,137648.0
2012,Mexico,Soybeans,17389,127352.0,131579.0,143440.0,143579.0,122745.0
2013,Mexico,Soybeans,15198,122330.0,127352.0,131579.0,143440.0,143579.0
2008,Mexico,Sweet potatoes,215028,122745.0,137648.0,126099.0,141677.0,131261.0
2009,Mexico,Sweet potatoes,190454,143579.0,122745.0,137648.0,126099.0,141677.0
2010,Mexico,Sweet potatoes,206653,143440.0,143579.0,122745.0,137648.0,126099.0
2011,Mexico,Sweet potatoes,201465,131579.0,143440.0,143579.0,122745.0,137648.0
2012,Mexico,Sweet potatoes,175168,127352.0,131579.0,143440.0,143579.0,122745.0
2013,Mexico,Sweet potatoes,183965,122330.0,127352.0,131579.0,143440.0,143579.0
2008,Mexico,Wheat,50134,122745.0,137648.0,126099.0,141677.0,131261.0
2009,Mexico,Wheat,49688,143579.0,122745.0,137648.0,126099.0,141677.0
2010,Mexico,Wheat,54185,143440.0,143579.0,122745.0,137648.0,126099.0
2011,Mexico,Wheat,54778,131579.0,143440.0,143579.0,122745.0,137648.0
2012,Mexico,Wheat,56568,127352.0,131579.0,143440.0,143579.0,122745.0
2013,Mexico,Wheat,52934,122330.0,127352.0,131579.0,143440.0,143579.0
2008,Micronesia (Federated States of),Cassava,105956,100000.0,105689.0,105737.0,105784.0,105832.0
2009,Micronesia (Federated States of),Cassava,106269,105956.0,100000.0,105689.0,105737.0,105784.0
2010,Micronesia (Federated States of),Cassava,106582,106269.0,105956.0,100000.0,105689.0,105737.0
2011,Micronesia (Federated States of),Cassava,106895,106582.0,106269.0,105956.0,100000.0,105689.0
2012,Micronesia (Federated States of),Cassava,112500,106895.0,106582.0,106269.0,105956.0,100000.0
2013,Micronesia (Federated States of),Cassava,105556,112500.0,106895.0,106582.0,106269.0,105956.0
2008,Micronesia (Federated States of),Maize,12975,100000.0,105689.0,105737.0,105784.0,105832.0
2009,Micronesia (Federated States of),Maize,13200,105956.0,100000.0,105689.0,105737.0,105784.0
2010,Micronesia (Federated States of),Maize,13437,106269.0,105956.0,100000.0,105689.0,105737.0
2011,Micronesia (Federated States of),Maize,13689,106582.0,106269.0,105956.0,100000.0,105689.0
2012,Micronesia (Federated States of),Maize,14286,106895.0,106582.0,106269.0,105956.0,100000.0
2013,Micronesia (Federated States of),Maize,15000,112500.0,106895.0,106582.0,106269.0,105956.0
2008,Micronesia (Federated States of),Plantains and others,5751,100000.0,105689.0,105737.0,105784.0,105832.0
2009,Micronesia (Federated States of),Plantains and others,5639,105956.0,100000.0,105689.0,105737.0,105784.0
2010,Micronesia (Federated States of),Plantains and others,5522,106269.0,105956.0,100000.0,105689.0,105737.0
2011,Micronesia (Federated States of),Plantains and others,5402,106582.0,106269.0,105956.0,100000.0,105689.0
2012,Micronesia (Federated States of),Plantains and others,4828,106895.0,106582.0,106269.0,105956.0,100000.0
2013,Micronesia (Federated States of),Plantains and others,5307,112500.0,106895.0,106582.0,106269.0,105956.0
2008,Micronesia (Federated States of),"Rice, paddy",13428,100000.0,105689.0,105737.0,105784.0,105832.0
2009,Micronesia (Federated States of),"Rice, paddy",14188,105956.0,100000.0,105689.0,105737.0,105784.0
2010,Micronesia (Federated States of),"Rice, paddy",14945,106269.0,105956.0,100000.0,105689.0,105737.0
2011,Micronesia (Federated States of),"Rice, paddy",15693,106582.0,106269.0,105956.0,100000.0,105689.0
2012,Micronesia (Federated States of),"Rice, paddy",17778,106895.0,106582.0,106269.0,105956.0,100000.0
2013,Micronesia (Federated States of),"Rice, paddy",17368,112500.0,106895.0,106582.0,106269.0,105956.0
2008,Micronesia (Federated States of),Sorghum,23385,100000.0,105689.0,105737.0,105784.0,105832.0
2009,Micronesia (Federated States of),Sorghum,23746,105956.0,100000.0,105689.0,105737.0,105784.0
2010,Micronesia (Federated States of),Sorghum,23450,106269.0,105956.0,100000.0,105689.0,105737.0
2011,Micronesia (Federated States of),Sorghum,23186,106582.0,106269.0,105956.0,100000.0,105689.0
2012,Micronesia (Federated States of),Sorghum,22922,106895.0,106582.0,106269.0,105956.0,100000.0
2013,Micronesia (Federated States of),Sorghum,22658,112500.0,106895.0,106582.0,106269.0,105956.0
2008,Micronesia (Federated States of),Sweet potatoes,57228,100000.0,105689.0,105737.0,105784.0,105832.0
2009,Micronesia (Federated States of),Sweet potatoes,56975,105956.0,100000.0,105689.0,105737.0,105784.0
2010,Micronesia (Federated States of),Sweet potatoes,56709,106269.0,105956.0,100000.0,105689.0,105737.0
2011,Micronesia (Federated States of),Sweet potatoes,56428,106582.0,106269.0,105956.0,100000.0,105689.0
2012,Micronesia (Federated States of),Sweet potatoes,54545,106895.0,106582.0,106269.0,105956.0,100000.0
2013,Micronesia (Federated States of),Sweet potatoes,56637,112500.0,106895.0,106582.0,106269.0,105956.0
2008,Mongolia,Potatoes,109652,99887.0,101716.0,84801.0,88327.0,93425.0
2009,Mongolia,Potatoes,111801,109652.0,99887.0,101716.0,84801.0,88327.0
2010,Mongolia,Potatoes,121584,111801.0,109652.0,99887.0,101716.0,84801.0
2011,Mongolia,Potatoes,131139,121584.0,111801.0,109652.0,99887.0,101716.0
2012,Mongolia,Potatoes,146207,131139.0,121584.0,111801.0,109652.0,99887.0
2013,Mongolia,Potatoes,123601,146207.0,131139.0,121584.0,111801.0,109652.0
2008,Mongolia,Wheat,13987,99887.0,101716.0,84801.0,88327.0,93425.0
2009,Mongolia,Wheat,15593,109652.0,99887.0,101716.0,84801.0,88327.0
2010,Mongolia,Wheat,13805,111801.0,109652.0,99887.0,101716.0,84801.0
2011,Mongolia,Wheat,14961,121584.0,111801.0,109652.0,99887.0,101716.0
2012,Mongolia,Wheat,15650,131139.0,121584.0,111801.0,109652.0,99887.0
2013,Mongolia,Wheat,13369,146207.0,131139.0,121584.0,111801.0,109652.0
2008,Montenegro,Maize,36000,25000.0,32588.0,,,
2009,Montenegro,Maize,38009,36000.0,25000.0,32588.0,,
2010,Montenegro,Maize,37950,38009.0,36000.0,25000.0,32588.0,
2011,Montenegro,Maize,42007,37950.0,38009.0,36000.0,25000.0,32588.0
2012,Montenegro,Maize,32007,42007.0,37950.0,38009.0,36000.0,25000.0
2013,Montenegro,Maize,51775,32007.0,42007.0,37950.0,38009.0,36000.0
2008,Montenegro,Potatoes,130981,25000.0,32588.0,,,
2009,Montenegro,Potatoes,150977,36000.0,25000.0,32588.0,,
2010,Montenegro,Potatoes,145964,38009.0,36000.0,25000.0,32588.0,
2011,Montenegro,Potatoes,165000,37950.0,38009.0,36000.0,25000.0,32588.0
2012,Montenegro,Potatoes,118033,42007.0,37950.0,38009.0,36000.0,25000.0
2013,Montenegro,Potatoes,149004,32007.0,42007.0,37950.0,38009.0,36000.0
2008,Montenegro,Wheat,35016,25000.0,32588.0,,,
2009,Montenegro,Wheat,35981,36000.0,25000.0,32588.0,,
2010,Montenegro,Wheat,34029,38009.0,36000.0,25000.0,32588.0,
2011,Montenegro,Wheat,32024,37950.0,38009.0,36000.0,25000.0,32588.0
2012,Montenegro,Wheat,27984,42007.0,37950.0,38009.0,36000.0,25000.0
2013,Montenegro,Wheat,34357,32007.0,42007.0,37950.0,38009.0,36000.0
2008,Montserrat,Maize,56055,54072.0,52025.0,49914.0,47739.0,45500.0
2009,Montserrat,Maize,57975,56055.0,54072.0,52025.0,49914.0,47739.0
2010,Montserrat,Maize,59836,57975.0,56055.0,54072.0,52025.0,49914.0
2011,Montserrat,Maize,61637,59836.0,57975.0,56055.0,54072.0,52025.0
2012,Montserrat,Maize,66667,61637.0,59836.0,57975.0,56055.0,54072.0
2013,Montserrat,Maize,60000,66667.0,61637.0,59836.0,57975.0,56055.0
2008,Montserrat,Potatoes,39460,54072.0,52025.0,49914.0,47739.0,45500.0
2009,Montserrat,Potatoes,42374,56055.0,54072.0,52025.0,49914.0,47739.0
2010,Montserrat,Potatoes,45344,57975.0,56055.0,54072.0,52025.0,49914.0
2011,Montserrat,Potatoes,48194,59836.0,57975.0,56055.0,54072.0,52025.0
2012,Montserrat,Potatoes,52500,61637.0,59836.0,57975.0,56055.0,54072.0
2013,Montserrat,Potatoes,55000,66667.0,61637.0,59836.0,57975.0,56055.0
2008,Montserrat,Sweet potatoes,47020,54072.0,52025.0,49914.0,47739.0,45500.0
2009,Montserrat,Sweet potatoes,49310,56055.0,54072.0,52025.0,49914.0,47739.0
2010,Montserrat,Sweet potatoes,51562,57975.0,56055.0,54072.0,52025.0,49914.0
2011,Montserrat,Sweet potatoes,53763,59836.0,57975.0,56055.0,54072.0,52025.0
2012,Montserrat,Sweet potatoes,56000,61637.0,59836.0,57975.0,56055.0,54072.0
2013,Montserrat,Sweet potatoes,58000,66667.0,61637.0,59836.0,57975.0,56055.0
2008,Morocco,Maize,5515,4155.0,12198.0,2036.0,9152.0,5617.0
2009,Morocco,Maize,9151,5515.0,4155.0,12198.0,2036.0,9152.0
2010,Morocco,Maize,12132,9151.0,5515.0,4155.0,12198.0,2036.0
2011,Morocco,Maize,11533,12132.0,9151.0,5515.0,4155.0,12198.0
2012,Morocco,Maize,7648,11533.0,12132.0,9151.0,5515.0,4155.0
2013,Morocco,Maize,6632,7648.0,11533.0,12132.0,9151.0,5515.0
2008,Morocco,Potatoes,244675,4155.0,12198.0,2036.0,9152.0,5617.0
2009,Morocco,Potatoes,195328,5515.0,4155.0,12198.0,2036.0,9152.0
2010,Morocco,Potatoes,283502,9151.0,5515.0,4155.0,12198.0,2036.0
2011,Morocco,Potatoes,297584,12132.0,9151.0,5515.0,4155.0,12198.0
2012,Morocco,Potatoes,279800,11533.0,12132.0,9151.0,5515.0,4155.0
2013,Morocco,Potatoes,363561,7648.0,11533.0,12132.0,9151.0,5515.0
2008,Morocco,"Rice, paddy",69563,4155.0,12198.0,2036.0,9152.0,5617.0
2009,Morocco,"Rice, paddy",64154,5515.0,4155.0,12198.0,2036.0,9152.0
2010,Morocco,"Rice, paddy",68270,9151.0,5515.0,4155.0,12198.0,2036.0
2011,Morocco,"Rice, paddy",70236,12132.0,9151.0,5515.0,4155.0,12198.0
2012,Morocco,"Rice, paddy",76015,11533.0,12132.0,9151.0,5515.0,4155.0
2013,Morocco,"Rice, paddy",75433,7648.0,11533.0,12132.0,9151.0,5515.0
2008,Morocco,Sorghum,8683,4155.0,12198.0,2036.0,9152.0,5617.0
2009,Morocco,Sorghum,8878,5515.0,4155.0,12198.0,2036.0,9152.0
2010,Morocco,Sorghum,6632,9151.0,5515.0,4155.0,12198.0,2036.0
2011,Morocco,Sorghum,8011,12132.0,9151.0,5515.0,4155.0,12198.0
2012,Morocco,Sorghum,9475,11533.0,12132.0,9151.0,5515.0,4155.0
2013,Morocco,Sorghum,10637,7648.0,11533.0,12132.0,9151.0,5515.0
2008,Morocco,Soybeans,10000,4155.0,12198.0,2036.0,9152.0,5617.0
2009,Morocco,Soybeans,10000,5515.0,4155.0,12198.0,2036.0,9152.0
2010,Morocco,Soybeans,10000,9151.0,5515.0,4155.0,12198.0,2036.0
2011,Morocco,Soybeans,10000,12132.0,9151.0,5515.0,4155.0,12198.0
2012,Morocco,Soybeans,10000,11533.0,12132.0,9151.0,5515.0,4155.0
2013,Morocco,Soybeans,10000,7648.0,11533.0,12132.0,9151.0,5515.0
2008,Morocco,Sweet potatoes,174320,4155.0,12198.0,2036.0,9152.0,5617.0
2009,Morocco,Sweet potatoes,170964,5515.0,4155.0,12198.0,2036.0,9152.0
2010,Morocco,Sweet potatoes,166600,9151.0,5515.0,4155.0,12198.0,2036.0
2011,Morocco,Sweet potatoes,213115,12132.0,9151.0,5515.0,4155.0,12198.0
2012,Morocco,Sweet potatoes,270783,11533.0,12132.0,9151.0,5515.0,4155.0
2013,Morocco,Sweet potatoes,245134,7648.0,11533.0,12132.0,9151.0,5515.0
2008,Morocco,Wheat,13189,4155.0,12198.0,2036.0,9152.0,5617.0
2009,Morocco,Wheat,21398,5515.0,4155.0,12198.0,2036.0,9152.0
2010,Morocco,Wheat,17095,9151.0,5515.0,4155.0,12198.0,2036.0
2011,Morocco,Wheat,19488,12132.0,9151.0,5515.0,4155.0,12198.0
2012,Morocco,Wheat,12342,11533.0,12132.0,9151.0,5515.0,4155.0
2013,Morocco,Wheat,21640,7648.0,11533.0,12132.0,9151.0,5515.0
2008,Mozambique,Cassava,40254,49902.0,63907.0,43155.0,60017.0,58816.0
2009,Mozambique,Cassava,45215,40254.0,49902.0,63907.0,43155.0,60017.0
2010,Mozambique,Cassava,77638,45215.0,40254.0,49902.0,63907.0,43155.0
2011,Mozambique,Cassava,78029,77638.0,45215.0,40254.0,49902.0,63907.0
2012,Mozambique,Cassava,107501,78029.0,77638.0,45215.0,40254.0,49902.0
2013,Mozambique,Cassava,46115,107501.0,78029.0,77638.0,45215.0,40254.0
2008,Mozambique,Maize,6177,49902.0,63907.0,43155.0,60017.0,58816.0
2009,Mozambique,Maize,10000,40254.0,49902.0,63907.0,43155.0,60017.0
2010,Mozambique,Maize,12024,45215.0,40254.0,49902.0,63907.0,43155.0
2011,Mozambique,Maize,12020,77638.0,45215.0,40254.0,49902.0,63907.0
2012,Mozambique,Maize,14980,78029.0,77638.0,45215.0,40254.0,49902.0
2013,Mozambique,Maize,6814,107501.0,78029.0,77638.0,45215.0,40254.0
2008,Mozambique,Potatoes,140000,49902.0,63907.0,43155.0,60017.0,58816.0
2009,Mozambique,Potatoes,145000,40254.0,49902.0,63907.0,43155.0,60017.0
2010,Mozambique,Potatoes,142467,45215.0,40254.0,49902.0,63907.0,43155.0
2011,Mozambique,Potatoes,142473,77638.0,45215.0,40254.0,49902.0,63907.0
2012,Mozambique,Potatoes,143961,78029.0,77638.0,45215.0,40254.0,49902.0
2013,Mozambique,Potatoes,135526,107501.0,78029.0,77638.0,45215.0,40254.0
2008,Mozambique,"Rice, paddy",2836,49902.0,63907.0,43155.0,60017.0,58816.0
2009,Mozambique,"Rice, paddy",9835,40254.0,49902.0,63907.0,43155.0,60017.0
2010,Mozambique,"Rice, paddy",11365,45215.0,40254.0,49902.0,63907.0,43155.0
2011,Mozambique,"Rice, paddy",11366,77638.0,45215.0,40254.0,49902.0,63907.0
2012,Mozambique,"Rice, paddy",5589,78029.0,77638.0,45215.0,40254.0,49902.0
2013,Mozambique,"Rice, paddy",2824,107501.0,78029.0,77638.0,45215.0,40254.0
2008,Mozambique,Sorghum,3291,49902.0,63907.0,43155.0,60017.0,58816.0
2009,Mozambique,Sorghum,6224,40254.0,49902.0,63907.0,43155.0,60017.0
2010,Mozambique,Sorghum,6089,45215.0,40254.0,49902.0,63907.0,43155.0
2011,Mozambique,Sorghum,6412,77638.0,45215.0,40254.0,49902.0,63907.0
2012,Mozambique,Sorghum,4532,78029.0,77638.0,45215.0,40254.0,49902.0
2013,Mozambique,Sorghum,3572,107501.0,78029.0,77638.0,45215.0,40254.0
2008,Mozambique,Sweet potatoes,86946,49902.0,63907.0,43155.0,60017.0,58816.0
2009,Mozambique,Sweet potatoes,104287,40254.0,49902.0,63907.0,43155.0,60017.0
2010,Mozambique,Sweet potatoes,111841,45215.0,40254.0,49902.0,63907.0,43155.0
2011,Mozambique,Sweet potatoes,118660,77638.0,45215.0,40254.0,49902.0,63907.0
2012,Mozambique,Sweet potatoes,164573,78029.0,77638.0,45215.0,40254.0,49902.0
2013,Mozambique,Sweet potatoes,209796,107501.0,78029.0,77638.0,45215.0,40254.0
2008,Mozambique,Wheat,12500,49902.0,63907.0,43155.0,60017.0,58816.0
2009,Mozambique,Wheat,12500,40254.0,49902.0,63907.0,43155.0,60017.0
2010,Mozambique,Wheat,13367,45215.0,40254.0,49902.0,63907.0,43155.0
2011,Mozambique,Wheat,17042,77638.0,45215.0,40254.0,49902.0,63907.0
2012,Mozambique,Wheat,9958,78029.0,77638.0,45215.0,40254.0,49902.0
2013,Mozambique,Wheat,10951,107501.0,78029.0,77638.0,45215.0,40254.0
2008,Myanmar,Cassava,132851,134286.0,131875.0,127301.0,152626.0,112464.0
2009,Myanmar,Cassava,137954,132851.0,134286.0,131875.0,127301.0,152626.0
2010,Myanmar,Cassava,134952,137954.0,132851.0,134286.0,131875.0,127301.0
2011,Myanmar,Cassava,129100,134952.0,137954.0,132851.0,134286.0,131875.0
2012,Myanmar,Cassava,128124,129100.0,134952.0,137954.0,132851.0,134286.0
2013,Myanmar,Cassava,120145,128124.0,129100.0,134952.0,137954.0,132851.0
2008,Myanmar,Maize,33380,134286.0,131875.0,127301.0,152626.0,112464.0
2009,Myanmar,Maize,33766,132851.0,134286.0,131875.0,127301.0,152626.0
2010,Myanmar,Maize,34826,137954.0,132851.0,134286.0,131875.0,127301.0
2011,Myanmar,Maize,35511,134952.0,137954.0,132851.0,134286.0,131875.0
2012,Myanmar,Maize,35851,129100.0,134952.0,137954.0,132851.0,134286.0
2013,Myanmar,Maize,36386,128124.0,129100.0,134952.0,137954.0,132851.0
2008,Myanmar,Plantains and others,115299,134286.0,131875.0,127301.0,152626.0,112464.0
2009,Myanmar,Plantains and others,123087,132851.0,134286.0,131875.0,127301.0,152626.0
2010,Myanmar,Plantains and others,127001,137954.0,132851.0,134286.0,131875.0,127301.0
2011,Myanmar,Plantains and others,128932,134952.0,137954.0,132851.0,134286.0,131875.0
2012,Myanmar,Plantains and others,130841,129100.0,134952.0,137954.0,132851.0,134286.0
2013,Myanmar,Plantains and others,133774,128124.0,129100.0,134952.0,137954.0,132851.0
2008,Myanmar,Potatoes,145739,134286.0,131875.0,127301.0,152626.0,112464.0
2009,Myanmar,Potatoes,145739,132851.0,134286.0,131875.0,127301.0,152626.0
2010,Myanmar,Potatoes,145071,137954.0,132851.0,134286.0,131875.0,127301.0
2011,Myanmar,Potatoes,149257,134952.0,137954.0,132851.0,134286.0,131875.0
2012,Myanmar,Potatoes,149648,129100.0,134952.0,137954.0,132851.0,134286.0
2013,Myanmar,Potatoes,148291,128124.0,129100.0,134952.0,137954.0,132851.0
2008,Myanmar,"Rice, paddy",39688,134286.0,131875.0,127301.0,152626.0,112464.0
2009,Myanmar,"Rice, paddy",39917,132851.0,134286.0,131875.0,127301.0,152626.0
2010,Myanmar,"Rice, paddy",40026,137954.0,132851.0,134286.0,131875.0,127301.0
2011,Myanmar,"Rice, paddy",37733,134952.0,137954.0,132851.0,134286.0,131875.0
2012,Myanmar,"Rice, paddy",37512,129100.0,134952.0,137954.0,132851.0,134286.0
2013,Myanmar,"Rice, paddy",37930,128124.0,129100.0,134952.0,137954.0,132851.0
2008,Myanmar,Sorghum,9188,134286.0,131875.0,127301.0,152626.0,112464.0
2009,Myanmar,Sorghum,9531,132851.0,134286.0,131875.0,127301.0,152626.0
2010,Myanmar,Sorghum,9786,137954.0,132851.0,134286.0,131875.0,127301.0
2011,Myanmar,Sorghum,10028,134952.0,137954.0,132851.0,134286.0,131875.0
2012,Myanmar,Sorghum,10025,129100.0,134952.0,137954.0,132851.0,134286.0
2013,Myanmar,Sorghum,10156,128124.0,129100.0,134952.0,137954.0,132851.0
2008,Myanmar,Soybeans,14429,134286.0,131875.0,127301.0,152626.0,112464.0
